run;lowBeta;highBeta;attention;velocity;currentLife;coins;distance(m);timestamp(s)
7;3376;3581;53;18,00995;3;38;387,2542;29,8786
7;3376;3581;53;18,02995;3;38;387,5471;29,89486
7;3376;3581;53;18,04996;3;38;387,8501;29,91166
7;3376;3581;53;18,06996;3;38;388,1388;29,92766
7;3376;3581;53;18,08996;3;38;388,4586;29,94536
7;3376;3581;53;18,10996;3;38;388,751;29,96152
7;3376;3581;53;18,12996;3;38;389,0435;29,97767
7;3376;3581;53;18,14996;3;38;389,3449;29,99429
7;3376;3581;53;18,16996;3;38;389,6504;30,01113
7;3376;3581;53;18,18996;3;38;389,9601;30,02817
7;3376;3581;53;18,20996;3;38;390,269;30,04515
7;3376;3581;53;18,22996;3;38;390,5652;30,06142
7;3376;3581;53;18,24996;3;38;390,872;30,07825
7;3376;3581;53;18,26996;3;38;391,174;30,0948
7;3376;3581;53;18,28996;3;38;391,4791;30,11149
7;3376;3581;53;18,30996;3;38;391,7823;30,12807
7;3376;3581;53;18,32996;3;38;392,0838;30,14454
7;3376;3581;53;18,34996;3;38;392,3956;30,16155
7;3376;3581;53;18,36996;3;38;392,6902;30,17761
7;3376;3581;53;18,38996;3;38;392,9955;30,19422
7;3376;3581;53;18,40996;3;38;393,3018;30,21088
7;3376;3581;53;18,42996;3;38;393,6083;30,22753
7;3376;3581;53;18,44996;3;38;393,9211;30,2445
7;3376;3581;53;18,46996;3;38;394,2212;30,26077
7;3376;3581;53;18,48997;3;38;394,533;30,27765
7;3376;3581;53;18,50997;3;38;394,8381;30,29415
7;3376;3581;53;18,52997;3;38;395,1473;30,31086
7;3376;3581;53;18,54997;3;38;395,4551;30,32747
7;3376;3581;53;18,56997;3;38;395,7721;30,34455
7;3376;3581;53;18,58997;3;38;396,0831;30,3613
7;3376;3581;53;18,60997;3;38;396,394;30,37802
7;3376;3581;53;18,62997;3;38;396,7039;30,39468
7;3376;3581;53;18,64997;3;39;397,0161;30,41143
7;3376;3581;53;18,66997;3;39;397,3235;30,42792
7;3376;3581;53;18,68997;3;39;397,6358;30,44465
7;3376;3581;53;18,70997;3;39;397,9444;30,46116
7;3376;3581;53;18,72997;3;39;398,2585;30,47794
7;3376;3581;53;18,74997;3;39;398,5702;30,49459
7;3376;3581;53;18,76997;3;39;398,8828;30,51126
7;3376;3581;53;18,78997;3;39;399,194;30,52784
7;3376;3581;53;18,80997;3;39;399,515;30,54492
7;3376;3581;53;18,82997;3;39;399,8202;30,56114
7;9968;6649;56;18,84997;3;40;400,1258;30,57738
7;9968;6649;56;18,86997;3;40;400,4387;30,59397
7;9968;6649;56;18,88997;3;40;400,7554;30,61076
7;9968;6649;56;18,90998;3;40;401,0651;30,62715
7;9968;6649;56;18,92998;3;40;401,3675;30,64314
7;9968;6649;56;18,94998;3;40;401,6837;30,65985
7;9968;6649;56;18,96998;3;40;402,0024;30,67666
7;9968;6649;56;18,98998;3;40;402,3166;30,69323
7;9968;6649;56;19,00998;3;40;402,6456;30,71055
7;9968;6649;56;19,02998;3;40;402,9629;30,72724
7;9968;6649;56;19,04998;3;40;403,2799;30,7439
7;9968;6649;56;19,06998;3;40;403,5963;30,76051
7;9968;6649;56;19,08998;3;40;403,9144;30,77719
7;9968;6649;56;19,10998;3;40;404,2328;30,79387
7;9968;6649;56;19,12998;3;41;404,5556;30,81076
7;9968;6649;56;19,14998;3;41;404,8689;30,82714
7;9968;6649;56;19,16998;3;41;405,2006;30,84446
7;9968;6649;56;19,18998;3;41;405,5175;30,86099
7;9968;6649;56;19,20998;3;41;405,8386;30,87772
7;9968;6649;56;19,22998;3;41;406,1467;30,89376
7;9968;6649;56;19,24998;3;41;406,4724;30,91069
7;9968;6649;56;19,26998;3;41;406,7884;30,92711
7;9968;6649;56;19,28998;3;41;407,1123;30,94392
7;9968;6649;56;19,30998;3;41;407,4293;30,96036
7;9968;6649;56;19,32998;3;41;407,7585;30,9774
7;9968;6649;56;19,34999;3;41;408,0744;30,99374
7;9968;6649;56;19,36999;3;41;408,3997;31,01056
7;9968;6649;56;19,38999;3;41;408,7186;31,02702
7;9968;6649;56;19,40999;3;41;409,0417;31,04368
7;9968;6649;56;19,42999;3;41;409,3649;31,06034
7;9968;6649;56;19,44999;3;41;409,6879;31,07696
7;9968;6649;56;19,46999;3;41;410,0158;31,09382
7;9968;6649;56;19,48999;3;41;410,3416;31,11055
7;9968;6649;56;19,50999;3;41;410,6645;31,12712
7;9968;6649;56;19,52999;3;41;410,9922;31,14392
7;9968;6649;56;19,54999;3;41;411,3122;31,1603
7;9968;6649;56;19,56999;3;41;411,6362;31,17687
7;9968;6649;56;19,58999;3;41;411,9691;31,19389
7;9968;6649;56;19,60999;3;41;412,2946;31,2105
7;9968;6649;56;19,62999;3;41;412,5991;31,22603
7;9968;6649;56;19,64999;3;41;412,9218;31,24246
7;9968;6649;56;19,66999;3;41;413,2529;31,25931
7;9968;6649;56;19,68999;3;41;413,5795;31,27592
7;9968;6649;56;19,70999;3;41;413,9063;31,29252
7;9968;6649;56;19,72999;3;41;414,2353;31,30921
7;9968;6649;56;19,74999;3;41;414,5655;31,32595
7;9968;6649;56;19,76999;3;41;414,897;31,34273
7;9968;6649;56;19,79;3;41;415,2221;31,35918
7;9968;6649;56;19,81;3;41;415,5526;31,37588
7;9968;6649;56;19,83;3;41;415,8809;31,39245
7;9968;6649;56;19,85;3;41;416,2149;31,40929
7;9968;6649;56;19,87;3;41;416,5429;31,42581
7;9968;6649;56;19,89;3;41;416,8706;31,44231
7;9968;6649;56;19,91;3;41;417,2069;31,45921
7;9968;6649;56;19,93;3;42;417,5403;31,47596
7;9968;6649;56;19,95;3;42;417,8707;31,49254
7;9968;6649;56;19,97;3;42;418,2038;31,50923
7;9968;6649;56;19,99;3;42;418,536;31,52587
7;9968;6649;56;20,01;3;42;418,8685;31,5425
7;9968;6649;56;20,02;3;42;419,2017;31,55916
7;1163;880;51;20,02;3;42;419,5342;31,57576
7;1163;880;51;20,02;3;42;419,8609;31,59208
7;1163;880;51;20,02;3;42;420,1918;31,60861
7;1163;880;51;20,02;3;42;420,5314;31,62558
7;1163;880;51;20,02;3;43;420,862;31,64209
7;1163;880;51;20,02;3;43;421,1959;31,65877
7;1163;880;51;20,02;3;43;421,5314;31,67552
7;1163;880;51;20,02;3;43;421,8703;31,69245
7;1163;880;51;20,02;3;43;422,1959;31,70872
7;1163;880;51;20,02;3;43;422,5319;31,7255
7;1163;880;51;20,02;3;43;422,8681;31,74229
7;1163;880;51;20,02;3;43;423,2036;31,75905
7;1163;880;51;20,02;3;43;423,5393;31,77582
7;1163;880;51;20,02;3;43;423,8712;31,7924
7;1163;880;51;20,02;3;43;424,205;31,80907
7;1163;880;51;20,02;3;43;424,5351;31,82556
7;1163;880;51;20,02;3;43;424,8639;31,84198
7;1163;880;51;20,02;3;43;425,1981;31,85868
7;1163;880;51;20,02;3;44;425,5275;31,87513
7;1163;880;51;20,02;3;44;425,8643;31,89195
7;1163;880;51;20,02;3;44;426,1974;31,90859
7;1163;880;51;20,02;3;45;426,5318;31,92529
7;1163;880;51;20,02;3;45;426,8646;31,94192
7;1163;880;51;20,02;3;45;427,1958;31,95846
7;1163;880;51;20,02;3;45;427,5269;31,975
7;1163;880;51;20,02;3;45;427,8632;31,9918
7;1163;880;51;20,02;3;45;428,1996;32,0086
7;1163;880;51;20,02;3;45;428,5387;32,02554
7;1163;880;51;20,02;3;45;428,8648;32,04183
7;1163;880;51;20,02;3;45;429,2012;32,05863
7;1163;880;51;20,02;3;45;429,5307;32,07509
7;1163;880;51;20,02;3;45;429,8639;32,09174
7;1163;880;51;20,02;3;45;430,198;32,10842
7;1163;880;51;20,02;3;45;430,5311;32,12506
7;1163;880;51;20,02;3;45;430,8646;32,14172
7;1163;880;51;20,02;3;45;431,2001;32,15848
7;1163;880;51;20,02;3;45;431,5347;32,17519
7;1163;880;51;20,02;3;46;431,8663;32,19175
7;1163;880;51;20,02;3;46;432,2046;32,20865
7;1163;880;51;20,02;3;46;432,5342;32,22511
7;1163;880;51;20,02;3;46;432,87;32,24189
7;1163;880;51;20,02;3;46;433,1994;32,25834
7;1163;880;51;20,02;3;46;433,5343;32,27507
7;1163;880;51;20,02;3;46;433,8678;32,29173
7;1163;880;51;20,02;3;46;434,2048;32,30856
7;1163;880;51;20,02;3;46;434,5395;32,32528
7;1163;880;51;20,02;3;46;434,8697;32,34177
7;1163;880;51;20,02;3;46;435,1993;32,35824
7;1163;880;51;20,02;3;46;435,5334;32,37493
7;1163;880;51;20,02;3;46;435,8737;32,39193
7;1163;880;51;20,02;3;46;436,2014;32,40829
7;1163;880;51;20,02;3;46;436,534;32,42491
7;1163;880;51;20,02;3;46;436,8682;32,4416
7;1163;880;51;20,02;3;46;437,2032;32,45833
7;1163;880;51;20,02;3;46;437,535;32,47491
7;1163;880;51;20,02;3;47;437,8686;32,49157
7;1163;880;51;20,02;3;47;438,2047;32,50836
7;1163;880;51;20,02;3;47;438,5427;32,52524
7;1163;880;51;20,02;3;47;438,8693;32,54156
7;3669;5865;44;20,02;3;47;439,2103;32,55859
7;3669;5865;44;20,02;3;47;439,535;32,57481
7;3669;5865;44;20,02;3;47;439,8704;32,59156
7;3669;5865;44;20,02;3;47;440,2042;32,60823
7;3669;5865;44;20,02;3;47;440,5339;32,6247
7;3669;5865;44;20,02;3;47;440,8686;32,64142
7;3669;5865;44;20,02;3;47;441,2034;32,65814
7;3669;5865;44;20,02;3;47;441,5373;32,67482
7;3669;5865;44;20,02;3;47;441,8709;32,69149
7;3669;5865;44;20,02;3;47;442,2019;32,70802
7;3669;5865;44;20,02;3;47;442,5384;32,72483
7;3669;5865;44;20,02;3;47;442,8736;32,74157
7;3669;5865;44;20,02;3;47;443,2049;32,75812
7;3669;5865;44;20,02;3;47;443,5413;32,77492
7;3669;5865;44;20,02;3;47;443,8705;32,79136
7;3669;5865;44;20,02;3;47;444,2044;32,80804
7;3669;5865;44;20,02;3;47;444,5392;32,82476
7;3669;5865;44;20,02;3;47;444,8725;32,84142
7;3669;5865;44;20,02;3;47;445,205;32,85802
7;3669;5865;44;20,02;3;47;445,5399;32,87475
7;3669;5865;44;20,02;3;47;445,8737;32,89143
7;3669;5865;44;20,02;3;47;446,218;32,90862
7;3669;5865;44;20,02;3;47;446,5559;32,9255
7;3669;5865;44;20,02;3;47;446,882;32,94178
7;3669;5865;44;20,02;3;47;447,2121;32,95827
7;3669;5865;44;20,02;3;47;447,5479;32,97505
7;3669;5865;44;20,02;3;47;447,8755;32,99142
7;3669;5865;44;20,02;3;47;448,2049;33,00787
7;3669;5865;44;20,02;3;47;448,5399;33,0246
7;3669;5865;44;20,02;3;47;448,8748;33,04133
7;3669;5865;44;20,02;3;47;449,2116;33,05816
7;3669;5865;44;20,02;3;48;449,5396;33,07454
7;3669;5865;44;20,02;3;48;449,8726;33,09117
7;3669;5865;44;20,02;3;48;450,2066;33,10785
7;3669;5865;44;20,02;3;48;450,5417;33,12459
7;3669;5865;44;20,02;3;48;450,8742;33,1412
7;3669;5865;44;20,02;3;48;451,2091;33,15793
7;3669;5865;44;20,02;3;48;451,5484;33,17487
7;3669;5865;44;20,02;3;48;451,8748;33,19118
7;3669;5865;44;20,02;3;48;452,2076;33,2078
7;3669;5865;44;20,02;3;49;452,5502;33,22491
7;3669;5865;44;20,02;3;49;452,8908;33,24192
7;3669;5865;44;20,02;3;49;453,223;33,25852
7;3669;5865;44;20,02;3;49;453,5642;33,27556
7;3669;5865;44;20,02;3;49;453,8862;33,29165
7;3669;5865;44;20,02;3;49;454,217;33,30817
7;3669;5865;44;20,02;3;49;454,5495;33,32478
7;3669;5865;44;20,02;3;49;454,8824;33,3414
7;3669;5865;44;20,02;3;49;455,2201;33,35828
7;3669;5865;44;20,02;3;49;455,5498;33,37474
7;3669;5865;44;20,02;3;50;455,8857;33,39152
7;3669;5865;44;20,02;3;50;456,2184;33,40814
7;3669;5865;44;20,02;3;50;456,5431;33,42436
7;3669;5865;44;20,02;3;50;456,8799;33,44118
7;3669;5865;44;20,02;3;50;457,2142;33,45788
7;3669;5865;44;20,02;3;50;457,548;33,47455
7;3669;5865;44;20,02;3;50;457,8865;33,49146
7;3669;5865;44;20,02;3;50;458,2287;33,50856
7;3669;5865;44;20,02;3;50;458,5557;33,52489
7;3669;5865;44;20,02;3;50;458,8907;33,54162
7;3669;5865;44;20,02;3;50;459,2268;33,55841
7;6053;5374;44;20,02;3;50;459,5598;33,57504
7;6053;5374;44;20,02;3;51;459,9068;33,59238
7;6053;5374;44;20,02;3;51;460,5729;33,62565
7;6053;5374;44;20,02;3;51;460,8253;33,63825
7;6053;5374;44;20,02;3;51;461,1625;33,65509
7;6053;5374;44;20,02;3;51;461,4976;33,67183
7;6053;5374;44;20,02;3;51;461,8398;33,68892
7;6053;5374;44;20,02;3;51;462,1805;33,70594
7;6053;5374;44;20,02;3;51;462,4946;33,72163
7;6053;5374;44;20,02;3;51;462,8144;33,73761
7;6053;5374;44;20,02;3;52;463,1396;33,75385
7;6053;5374;44;20,02;3;52;463,4498;33,76934
7;6053;5374;44;20,02;3;52;463,7726;33,78547
7;6053;5374;44;20,02;3;52;464,1012;33,80188
7;6053;5374;44;20,02;3;52;464,4147;33,81755
7;6053;5374;44;20,02;3;52;464,7307;33,83333
7;6053;5374;44;20,02;3;52;465,062;33,84988
7;6053;5374;44;20,02;3;52;465,3946;33,86649
7;6053;5374;44;20,02;3;52;465,7197;33,88273
7;6053;5374;44;20,02;3;52;466,0421;33,89883
7;6053;5374;44;20,02;3;52;466,3641;33,91492
7;6053;5374;44;20,02;3;52;466,6988;33,93163
7;6053;5374;44;20,02;3;52;467,0149;33,94743
7;6053;5374;44;20,02;3;53;467,3465;33,96399
7;6053;5374;44;20,02;3;53;467,6782;33,98055
7;6053;5374;44;20,02;3;53;468,0141;33,99734
7;6053;5374;44;20,02;3;53;468,3481;34,01402
7;6053;5374;44;20,02;3;53;468,683;34,03075
7;6053;5374;44;20,02;3;53;469,0163;34,04739
7;6053;5374;44;20,02;3;53;469,3505;34,06409
7;6053;5374;44;20,02;3;53;469,6875;34,08092
7;6053;5374;44;20,02;3;53;470,014;34,09723
7;6053;5374;44;20,02;3;53;470,3558;34,1143
7;6053;5374;44;20,02;3;53;470,6971;34,13135
7;6053;5374;44;20,02;3;53;471,0181;34,14738
7;6053;5374;44;20,02;3;53;471,3506;34,16399
7;6053;5374;44;20,02;3;53;471,6894;34,18092
7;6053;5374;44;20,02;3;53;472,0174;34,1973
7;6053;5374;44;20,02;3;53;472,3495;34,21389
7;6053;5374;44;20,02;3;53;472,6899;34,23089
7;6053;5374;44;20,02;3;53;473,0184;34,2473
7;6053;5374;44;20,02;3;53;473,3483;34,26378
7;6053;5374;44;20,02;3;53;473,6819;34,28044
7;6053;5374;44;20,02;3;53;474,0185;34,29725
7;6053;5374;44;20,02;3;53;474,3637;34,3145
7;6053;5374;44;20,02;3;53;474,6852;34,33056
7;6053;5374;44;20,02;3;53;475,0207;34,34731
7;6053;5374;44;20,02;3;53;475,3512;34,36382
7;6053;5374;44;20,02;3;53;475,6837;34,38043
7;6053;5374;44;20,02;3;53;476,0181;34,39713
7;6053;5374;44;20,02;3;53;476,3515;34,41379
7;6053;5374;44;20,02;3;53;476,6843;34,43041
7;6053;5374;44;20,02;3;53;477,0193;34,44715
7;6053;5374;44;20,02;3;53;477,3519;34,46376
7;6053;5374;44;20,02;3;53;477,6876;34,48053
7;6053;5374;44;20,02;3;54;478,0191;34,49709
7;2275;1196;38;20,02;3;54;478,3565;34,51394
7;2275;1196;38;19,99;3;54;478,6856;34,53038
7;2275;1196;38;19,98;3;54;479,0191;34,54706
7;2275;1196;38;19,97;3;54;479,356;34,56392
7;2275;1196;38;19,96;3;54;479,6853;34,58041
7;2275;1196;38;19,95;3;54;480,0174;34,59705
7;2275;1196;38;19,94;3;54;480,3524;34,61384
7;2275;1196;38;19,93;3;54;480,6853;34,63054
7;2275;1196;38;19,92;3;55;481,019;34,64728
7;2275;1196;38;19,91;3;55;481,3469;34,66374
7;2275;1196;38;19,9;3;55;481,6781;34,68037
7;2275;1196;38;19,89;3;55;482,008;34,69696
7;2275;1196;38;19,88;3;55;482,3397;34,71363
7;2275;1196;38;19,87;3;55;482,6712;34,7303
7;2275;1196;38;19,86;3;55;483,0008;34,74689
7;2275;1196;38;19,85;3;55;483,3317;34,76355
7;2275;1196;38;19,84;3;55;483,6648;34,78033
7;2275;1196;38;19,83;3;55;483,9934;34,79689
7;2275;1196;38;19,82;3;55;484,3307;34,81391
7;2275;1196;38;19,81;3;55;484,6572;34,83038
7;2275;1196;38;19,8;3;56;484,9851;34,84694
7;2275;1196;38;19,79;3;56;485,3211;34,8639
7;2275;1196;38;19,77999;3;56;485,6446;34,88025
7;2275;1196;38;19,76999;3;56;485,973;34,89685
7;2275;1196;38;19,75999;3;56;486,3068;34,91373
7;2275;1196;38;19,74999;3;56;486,6333;34,93026
7;2275;1196;38;19,73999;3;56;486,9626;34,94693
7;2275;1196;38;19,72999;3;56;487,2906;34,96355
7;2275;1196;38;19,71999;3;56;487,6173;34,98011
7;2275;1196;38;19,70999;3;56;487,9468;34,99681
7;2275;1196;38;19,69999;3;56;488,2833;35,01389
7;2275;1196;38;19,68999;3;56;488,6073;35,03033
7;2275;1196;38;19,67999;3;56;488,9177;35,0461
7;2275;1196;38;19,66999;3;57;489,2415;35,06255
7;2275;1196;38;19,65999;3;57;489,5712;35,07932
7;2275;1196;38;19,64999;3;57;489,8998;35,09603
7;2275;1196;38;19,63999;3;57;490,2159;35,11212
7;2275;1196;38;19,62999;3;57;490,5446;35,12885
7;2275;1196;38;19,61999;3;57;490,8729;35,14558
7;2275;1196;38;19,60999;3;57;491,199;35,1622
7;2275;1196;38;19,59999;3;57;491,5216;35,17865
7;2275;1196;38;19,58999;3;58;491,8498;35,19539
7;2275;1196;38;19,57999;3;58;492,1833;35,21241
7;2275;1196;38;19,56999;3;58;492,5032;35,22876
7;2275;1196;38;19,55999;3;58;492,8278;35,24534
7;2275;1196;38;19,54999;3;58;493,157;35,26217
7;2275;1196;38;19,53999;3;58;493,4779;35,27859
7;2275;1196;38;19,52999;3;58;493,8084;35,2955
7;2275;1196;38;19,51999;3;58;494,1291;35,31192
7;2275;1196;38;19,50999;3;58;494,4546;35,32859
7;2275;1196;38;19,49999;3;58;494,7854;35,34555
7;2275;1196;38;19,48999;3;58;495,1102;35,36221
7;2275;1196;38;19,47999;3;58;495,4296;35,3786
7;2275;1196;38;19,46999;3;58;495,756;35,39535
7;2275;1196;38;19,45999;3;58;496,0797;35,41197
7;2275;1196;38;19,44999;3;58;496,4041;35,42864
7;2275;1196;38;19,43999;3;58;496,7306;35,44543
7;2275;1196;38;19,42999;3;58;497,0598;35,46236
7;2275;1196;38;19,41999;3;58;497,3729;35,47848
7;2275;1196;38;19,40999;3;58;497,6982;35,49524
7;2275;1196;38;19,39999;3;58;498,0203;35,51183
7;2275;1196;38;19,38999;3;58;498,3457;35,5286
7;41832;161357;50;19,37999;3;58;498,6707;35,54536
7;41832;161357;50;19,39999;3;58;498,9891;35,56179
7;41832;161357;50;19,41999;3;58;499,312;35,57843
7;41832;161357;50;19,43999;3;58;499,6432;35,59549
7;41832;161357;50;19,45999;3;58;499,9701;35,6123
7;41832;161357;50;19,47999;3;58;500,2863;35,62856
7;41832;161357;50;19,49999;3;58;500,6097;35,64516
7;41832;161357;50;19,51999;3;58;500,9324;35,66171
7;41832;161357;50;19,53999;3;58;501,2574;35,67836
7;41832;161357;50;19,55999;3;58;501,5859;35,69517
7;41832;161357;50;19,57999;3;58;501,9131;35,71189
7;41832;161357;50;19,59999;3;58;502,2362;35,7284
7;41832;161357;50;19,61999;3;58;502,5714;35,7455
7;41832;161357;50;19,63999;3;58;502,8929;35,76189
7;41832;161357;50;19,65999;3;58;503,2156;35,77832
7;41832;161357;50;19,67999;3;58;503,5436;35,795
7;41832;161357;50;19,69999;3;58;503,8722;35,8117
7;41832;161357;50;19,71999;3;58;504,202;35,82844
7;41832;161357;50;19,73999;3;58;504,5306;35,8451
7;41832;161357;50;19,75999;3;58;504,8616;35,86187
7;41832;161357;50;19,77999;3;58;505,1916;35,87857
7;41832;161357;50;19,8;3;58;505,5185;35,8951
7;41832;161357;50;19,82;3;58;505,8501;35,91184
7;41832;161357;50;19,84;3;58;506,1795;35,92846
7;41832;161357;50;19,86;3;59;506,5074;35,94499
7;41832;161357;50;19,88;3;59;506,8382;35,96165
7;41832;161357;50;19,9;3;59;507,1688;35,97828
7;41832;161357;50;19,92;3;59;507,5005;35,99495
7;41832;161357;50;19,94;3;59;507,8371;36,01184
7;41832;161357;50;19,96;3;59;508,1723;36,02865
7;41832;161357;50;19,98;3;60;508,4946;36,0448
7;41832;161357;50;20;3;60;508,8349;36,06183
7;41832;161357;50;20,02;3;60;509,1636;36,07827
7;41832;161357;50;20,02;3;60;509,4959;36,09486
7;41832;161357;50;20,02;3;60;509,83;36,11155
7;41832;161357;50;20,02;3;60;510,1668;36,12838
7;41832;161357;50;20,02;3;60;510,4954;36,14479
7;41832;161357;50;20,02;3;60;510,8314;36,16157
7;41832;161357;50;20,02;3;60;511,1689;36,17843
7;41832;161357;50;20,02;3;60;511,4954;36,19474
7;41832;161357;50;20,02;3;60;511,8378;36,21184
7;41832;161357;50;20,02;3;60;512,1655;36,22821
7;41832;161357;50;20,02;3;60;512,499;36,24487
7;41832;161357;50;20,02;3;60;512,832;36,2615
7;41832;161357;50;20,02;3;60;513,1652;36,27814
7;41832;161357;50;20,02;3;60;513,4991;36,29482
7;41832;161357;50;20,02;3;61;513,8452;36,3121
7;41832;161357;50;20,02;3;61;514,1913;36,3294
7;41832;161357;50;20,02;3;61;514,5381;36,34671
7;41832;161357;50;20,02;3;61;514,8716;36,36337
7;41832;161357;50;20,02;3;61;515,2068;36,38012
7;41832;161357;50;20,02;3;61;515,5386;36,39669
7;41832;161357;50;20,02;3;61;515,8729;36,41339
7;41832;161357;50;20,02;3;62;516,205;36,42998
7;41832;161357;50;20,02;3;62;518,0933;36,5243
7;41832;161357;50;20,02;3;62;518,3718;36,53821
7;41832;161357;50;20,02;3;62;518,7006;36,55463
7;41832;161357;50;20,02;3;62;518,9539;36,56728
7;41832;161357;50;20,02;3;62;519,2067;36,57991
7;41832;161357;50;20,02;3;62;519,4381;36,59147
7;41832;161357;50;20,02;3;62;519,6852;36,60381
7;41832;161357;50;20,02;3;62;519,9383;36,61646
7;41832;161357;50;20,02;3;63;520,1943;36,62924
7;41832;161357;50;20,02;3;63;520,4321;36,64112
7;41832;161357;50;20,02;3;63;520,7025;36,65462
7;41832;161357;50;20,02;3;63;520,9813;36,66855
7;41832;161357;50;20,02;3;63;521,2618;36,68256
7;41832;161357;50;20,02;3;63;521,5406;36,69649
7;41832;161357;50;20,02;3;63;521,8041;36,70965
7;41832;161357;50;20,02;3;63;522,075;36,72318
7;41832;161357;50;20,02;3;63;522,3559;36,73721
7;41832;161357;50;20,02;3;63;522,636;36,75121
7;41832;161357;50;20,02;3;63;522,9147;36,76513
7;41832;161357;50;20,02;3;63;523,2077;36,77977
7;41832;161357;50;20,02;3;63;523,5011;36,79442
